ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
41257,Stambaugh,KY,Johnson,37.91370279,-82.80441482
41472,West Liberty,KY,Morgan,37.94178860362566,-83.22333745
41544,Mc Carr,KY,Pike,37.59589965799208,-82.17367985
41566,Steele,KY,Pike,37.408304164294435,-82.19208106
41636,Hi Hat,KY,Floyd,37.39769603456596,-82.73087916
41719,Bonnyman,KY,Perry,37.29730147193825,-83.24519366
41759,Sassafras,KY,Knott,37.23212245877681,-83.02523523
41859,Dema,KY,Knott,37.39923398971455,-82.77603539
28675,Sparta,NC,Alleghany,36.50641046978395,-81.13544191
27315,Providence,NC,Caswell,36.506230434819514,-79.39168844
40316,Denniston,KY,Menifee,37.93418273,-83.52895399
40845,Hulen,KY,Bell,36.798973234037305,-83.51754476
40868,Stinnett,KY,Leslie,37.093676928701434,-83.41632947
41189,Tollesboro,KY,Lewis,38.54494736014369,-83.56174469
41274,Wittensville,KY,Johnson,37.86173773928279,-82.81168521
41616,David,KY,Floyd,37.58522704686741,-82.87845438
41643,Lackey,KY,Knott,37.43778944844478,-82.84308089
41653,Prestonsburg,KY,Floyd,37.66029017531572,-82.76468369
41746,Happy,KY,Perry,37.215770217073384,-83.09779051
41821,Hallie,KY,Letcher,37.07563272721441,-83.00712354
40376,Slade,KY,Powell,37.783918263845315,-83.69606315
27024,Lowgap,NC,Surry,36.52401393199958,-80.84023478
40823,Cumberland,KY,Harlan,36.95665104461871,-82.98861897
40982,Scalf,KY,Knox,36.932406720909036,-83.69419411
41102,Ashland,KY,Boyd,38.42041527048632,-82.72427516
41222,Hagerhill,KY,Johnson,37.77037879025711,-82.85030211
41465,Salyersville,KY,Magoffin,37.729854673944224,-83.08491351
41562,Shelbiana,KY,Pike,37.39912418347176,-82.47052107
41563,Shelby Gap,KY,Pike,37.22626070976165,-82.53697111
41722,Bulan,KY,Perry,37.40442359230122,-83.10331046
41826,Jeremiah,KY,Letcher,37.17353574200204,-82.9211777
40856,Miracle,KY,Bell,36.70576161704504,-83.52944326
40927,Closplint,KY,Harlan,36.89080006450372,-83.03442336
41230,Louisa,KY,Lawrence,38.065614869879795,-82.66197159
41264,Ulysses,KY,Lawrence,37.94019645836977,-82.67700963
41572,Virgie,KY,Pike,37.31341659347635,-82.64367449
41606,Bevinsville,KY,Floyd,37.34589127754398,-82.73747914
41667,Weeksbury,KY,Floyd,37.311344231904265,-82.69883431
41812,Deane,KY,Letcher,37.24727620648712,-82.74442714
41825,Jackhorn,KY,Letcher,37.23315392439442,-82.70853094
41845,Premium,KY,Letcher,37.13963987643404,-82.90296474
27574,Roxboro,NC,Person,36.43169700316543,-78.94144212
40322,Frenchburg,KY,Menifee,37.93365959,-83.63331652
40819,Coldiron,KY,Harlan,36.81025853843405,-83.46245345
41129,Catlettsburg,KY,Boyd,38.317542359261516,-82.64070507
23113,Midlothian,VA,Chesterfield,37.53937102,-77.68093931
23120,Moseley,VA,Chesterfield,37.40870561935833,-77.78465983
23128,North,VA,Mathews,37.45123592896319,-76.43199044
23160,State Farm,VA,Goochland,37.62757349687301,-77.84027109
23303,Atlantic,VA,Accomack,37.903421401274365,-75.50563872
23314,Carrollton,VA,Isle of Wight,36.95057611483288,-76.53625886
23421,Parksley,VA,Accomack,37.76568185157745,-75.61431498
23442,Temperanceville,VA,Accomack,37.90128002843715,-75.5687781
23462,Virginia Beach,VA,Virginia Beach City,36.836619197335956,-76.1510585
23601,Newport News,VA,Newport News City,37.058638211509255,-76.46415647
23665,Hampton,VA,Hampton City,37.08960015563433,-76.36303594
23847,Emporia,VA,Emporia City,36.66797009463521,-77.54972683
23888,Wakefield,VA,Sussex,36.95385920920643,-76.97800133
23944,Kenbridge,VA,Lunenburg,36.90559960087571,-78.13317345
24066,Buchanan,VA,Botetourt,37.53818965704198,-79.67821486
24092,Glade Hill,VA,Franklin,37.00157421048445,-79.76306041
24136,Pembroke,VA,Giles,37.31926424446215,-80.60687468
24217,Bee,VA,Dickenson,37.10138441579209,-82.17781353
24230,Coeburn,VA,Wise,36.969280168087224,-82.45451231
24319,Chilhowie,VA,Smyth,36.760461364482474,-81.65779219
24361,Meadowview,VA,Washington,36.76673573063502,-81.84551448
24366,Rocky Gap,VA,Bland,37.264226498807936,-81.10328179
23805,Petersburg,VA,Prince George,37.12923818652338,-77.39530521
23830,Carson,VA,Prince George,37.02096046873264,-77.39770993
23831,Chester,VA,Chesterfield,37.34438562208525,-77.45002022
23838,Chesterfield,VA,Chesterfield,37.31770654698918,-77.63289798
23840,Dewitt,VA,Dinwiddie,37.05638967029304,-77.67074911
23860,Hopewell,VA,Hopewell City,37.28266603733405,-77.22262799
23901,Farmville,VA,Prince Edward,37.32308465804876,-78.41185372
23962,Randolph,VA,Charlotte,36.93861056403017,-78.70399122
24201,Bristol,VA,Bristol City,36.610564751211925,-82.16983464
24273,Norton,VA,Norton City,36.96144078205361,-82.6563265
24313,Barren Springs,VA,Wythe,36.910512434789524,-80.79806023
24426,Covington,VA,Alleghany,37.765869599964695,-80.06921661
24526,Big Island,VA,Bedford,37.554529271095554,-79.40169362
24539,Crystal Hill,VA,Halifax,36.85372815938948,-78.90734037
24613,Falls Mills,VA,Tazewell,37.26199436690442,-81.33856051
20137,Broad Run,VA,Fauquier,38.80683262,-77.72995446
20165,Sterling,VA,Loudoun,39.050671465343015,-77.38842903
20166,Sterling,VA,Loudoun,38.971439353407845,-77.46374259
20175,Leesburg,VA,Loudoun,39.064096605985064,-77.59941544
22066,Great Falls,VA,Fairfax,39.01031620511512,-77.30264232
22310,Alexandria,VA,Fairfax,38.78448397,-77.12229236
22437,Center Cross,VA,Essex,37.77637817768679,-76.81563459
22482,Kilmarnock,VA,Northumberland,37.737223791450184,-76.35244075
22714,Brandy Station,VA,Culpeper,38.520680314543014,-77.8936004
22736,Richardsville,VA,Culpeper,38.396317260417135,-77.6966925
22935,Dyke,VA,Greene,38.25789557084747,-78.55476806
22976,Tyro,VA,Nelson,37.84553589804258,-79.04032433
23055,Fork Union,VA,Fluvanna,37.77060782724796,-78.21849948
23069,Hanover,VA,Hanover,37.769238307370316,-77.32872153
23108,Mascot,VA,King and Queen,37.655276051823535,-76.73017286
23149,Saluda,VA,Gloucester,37.56795708721113,-76.61597235
23163,Susan,VA,Mathews,37.35719588119254,-76.29766399
23221,Richmond,VA,Richmond City,37.55323429440831,-77.49055181
23322,Chesapeake,VA,Chesapeake City,36.62696541259139,-76.26941218
23415,New Church,VA,Accomack,37.974668859241476,-75.53433128
23437,Suffolk,VA,Suffolk City,36.63533560122423,-76.80252821
23701,Portsmouth,VA,Portsmouth City,36.81158824913686,-76.36987953
23828,Branchville,VA,Southampton,36.58694216431449,-77.28554454
23868,Lawrenceville,VA,Brunswick,36.70996025,-77.80379035
23966,Rice,VA,Prince Edward,37.29176860322936,-78.27418862
24054,Axton,VA,Henry,36.67803886895334,-79.70394638
24082,Critz,VA,Patrick,36.629228728787865,-80.13202477
24175,Troutville,VA,Botetourt,37.42590985723876,-79.93789271
24269,Mc Clure,VA,Dickenson,37.08022006220657,-82.37892923
24318,Ceres,VA,Bland,37.00048413178067,-81.38654545
24375,Sugar Grove,VA,Smyth,36.77130058122744,-81.39024267
24458,Mc Dowell,VA,Highland,38.330685140943594,-79.51201285
24467,Mount Sidney,VA,Augusta,38.25920881399005,-78.9724958
24529,Buffalo Junction,VA,Mecklenburg,36.624544353472736,-78.64006894
24061,Blacksburg,VA,Montgomery,37.22540921938354,-80.42671802
20112,Manassas,VA,Prince William,38.67269950950002,-77.4289957
20141,Round Hill,VA,Loudoun,39.116746991680785,-77.79156846
20144,Delaplane,VA,Fauquier,38.92116739121833,-77.93759526
20148,Ashburn,VA,Loudoun,38.99060790094503,-77.53288
20197,Waterford,VA,Loudoun,39.19381704219717,-77.62252877
22172,Triangle,VA,Prince William,38.574169942325426,-77.38948242
22303,Alexandria,VA,Fairfax,38.79401573442656,-77.08161688
22307,Alexandria,VA,Fairfax,38.77068195738684,-77.05700262
22309,Alexandria,VA,Fairfax,38.71922796772779,-77.10726812
22427,Bowling Green,VA,Caroline,38.07180856725275,-77.28624556
22551,Spotsylvania,VA,Spotsylvania,38.17272878535669,-77.70575635
22576,Weems,VA,Lancaster,37.693995313609825,-76.43277567
22644,Maurertown,VA,Shenandoah,38.963595173437376,-78.53138015
22663,White Post,VA,Clarke,39.04999223873042,-78.11717739
22743,Syria,VA,Madison,38.524751549774564,-78.37132019
22964,Piney River,VA,Nelson,37.71723415689751,-78.98866866
23056,Foster,VA,Mathews,37.41812115,-76.38718988
23079,Jamaica,VA,Middlesex,37.72479296075514,-76.68942249
23111,Mechanicsville,VA,Hanover,37.61121664580066,-77.24697073
23150,Sandston,VA,Henrico,37.507151528213136,-77.25399999
23236,Richmond,VA,Chesterfield,37.47437585803566,-77.58639174
23354,Franktown,VA,Northampton,37.478086736030555,-75.90214043
23438,Suffolk,VA,Suffolk City,36.58118766,-76.69718176
23510,Norfolk,VA,Norfolk City,36.85178922115455,-76.29146829
23661,Hampton,VA,Hampton City,37.00803818948253,-76.38602521
23834,Colonial Heights,VA,Colonial Heights City,37.28911461065705,-77.40064919
23857,Gasburg,VA,Brunswick,36.58386324946665,-77.88585148
23938,Dundas,VA,Brunswick,36.90539472281947,-78.00462807
23960,Prospect,VA,Prince Edward,37.31531671841469,-78.55791156
24053,Ararat,VA,Patrick,36.61007115060878,-80.53279733
24087,Elliston,VA,Montgomery,37.22591884534579,-80.24748924
24090,Fincastle,VA,Botetourt,37.526330237036426,-79.88921499
24138,Pilot,VA,Montgomery,37.05053898690326,-80.31681143
24171,Stuart,VA,Patrick,36.670991341269925,-80.23833525
24314,Bastian,VA,Bland,37.17167897525951,-81.20723853
24485,West Augusta,VA,Augusta,38.27522449739174,-79.33164651
24553,Gladstone,VA,Amherst,37.54847054398554,-78.81910823
24586,Ringgold,VA,Pittsylvania,36.60787369411931,-79.28280614
24606,Boissevain,VA,Tazewell,37.28808022945335,-81.39183104
20111,Manassas,VA,Manassas Park City,38.74906892317222,-77.43037447
20117,Middleburg,VA,Loudoun,38.994751748171986,-77.7385312
20124,Clifton,VA,Fairfax,38.78058341676271,-77.39087349
20147,Ashburn,VA,Loudoun,39.04151035023207,-77.47958701
20194,Reston,VA,Fairfax,38.97996125517492,-77.34354079
22043,Falls Church,VA,Fairfax,38.90068506236619,-77.19752164
22204,Arlington,VA,Arlington,38.86074138535539,-77.09895473
22312,Alexandria,VA,Fairfax,38.816864595624196,-77.15368487
22554,Stafford,VA,Stafford,38.422890048048615,-77.383501
22645,Middletown,VA,Frederick,39.021464457334986,-78.2745421
22728,Midland,VA,Fauquier,38.57772141,-77.68638329
22811,Bergton,VA,Rockingham,38.792589443129536,-78.97562496
22844,New Market,VA,Shenandoah,38.658869775883446,-78.66040463
22901,Charlottesville,VA,Albemarle,38.088752270046136,-78.55567327
22989,Woodberry Forest,VA,Madison,38.29326252295008,-78.11940547
23070,Hardyville,VA,Middlesex,37.55059441406657,-76.38526808
22539,Reedville,VA,Northumberland,37.85862866473323,-76.28730998
22567,Unionville,VA,Orange,38.233918933360606,-77.92398151
22611,Berryville,VA,Clarke,39.163745075933114,-77.98513196
22620,Boyce,VA,Clarke,39.06414954740867,-78.0331758
22713,Boston,VA,Culpeper,38.54124308257144,-78.13200646
22742,Sumerduck,VA,Fauquier,38.45889936,-77.71179637
22832,Keezletown,VA,Rockingham,38.45776460656085,-78.75691877
22849,Shenandoah,VA,Page,38.52560504831031,-78.62528483
22942,Gordonsville,VA,Louisa,38.103967082065815,-78.1968466
23065,Gum Spring,VA,Goochland,37.801595016920224,-77.92978182
23103,Manakin Sabot,VA,Goochland,37.65060192510091,-77.7275448
23130,Onemo,VA,Mathews,37.39048647096665,-76.26495862
23185,Williamsburg,VA,Williamsburg City,37.24925794073982,-76.68701138
23228,Henrico,VA,Henrico,37.62587230429713,-77.49126431
23302,Assawoman,VA,Accomack,37.85858125548009,-75.52200909
23801,Fort Lee,VA,Prince George,37.23613076867111,-77.33580409
23836,Chester,VA,Chesterfield,37.35091399614348,-77.33250185
23842,Disputanta,VA,Prince George,37.13624435448908,-77.22086001
23882,Stony Creek,VA,Sussex,36.925885873440315,-77.41541085
23920,Brodnax,VA,Brunswick,36.72454082135995,-77.97267733
23954,Meherrin,VA,Prince Edward,37.10892478448917,-78.38702603
23976,Wylliesburg,VA,Charlotte,36.84822440969759,-78.5796992
24076,Claudville,VA,Patrick,36.59714614051731,-80.42096183
24122,Montvale,VA,Bedford,37.421196594186156,-79.69375072
24368,Rural Retreat,VA,Wythe,36.89284115131617,-81.30004898
24377,Tannersville,VA,Tazewell,37.002070002271964,-81.56957639
24422,Clifton Forge,VA,Alleghany,37.83041383236819,-79.75124833
24433,Doe Hill,VA,Highland,38.41817188785728,-79.46461645
24442,Head Waters,VA,Highland,38.35971166145113,-79.39028359
24534,Clover,VA,Halifax,36.87833224993955,-78.76692802
24558,Halifax,VA,Halifax,36.779129698374376,-78.95746386
24609,Cedar Bluff,VA,Tazewell,37.02952411271355,-81.79506309
24637,Pounding Mill,VA,Tazewell,37.052565193319374,-81.70980772
24323,Crockett,VA,Wythe,36.86514471294242,-81.19971445
24430,Craigsville,VA,Augusta,38.07601014797721,-79.34182164
24540,Danville,VA,Danville City,36.64236143985091,-79.42474435
24556,Goode,VA,Bedford,37.381010203907536,-79.40212305
24572,Madison Heights,VA,Amherst,37.46512191427769,-79.09627476
24581,Norwood,VA,Nelson,37.65692302519044,-78.80982114
20119,Catlett,VA,Fauquier,38.62159935833754,-77.62817999
20132,Purcellville,VA,Loudoun,39.16655719755327,-77.72748926
20143,Catharpin,VA,Prince William,38.86416849400801,-77.56793866
20158,Hamilton,VA,Loudoun,39.14127613,-77.65511825
22003,Annandale,VA,Fairfax,38.830778010710375,-77.21400016
22311,Alexandria,VA,Alexandria City,38.83450598,-77.12307219
22408,Fredericksburg,VA,Spotsylvania,38.21917663060996,-77.44013519
22504,Laneview,VA,Essex,37.763529539033364,-76.72677242
22578,White Stone,VA,Lancaster,37.650613502854945,-76.36267999
22641,Strasburg,VA,Shenandoah,39.07795656571261,-78.38588111
22729,Mitchells,VA,Culpeper,38.35657172979699,-78.01595654
22801,Harrisonburg,VA,Harrisonburg City,38.40519682731767,-78.87927394
22940,Free Union,VA,Albemarle,38.2055427,-78.59703589
23109,Mathews,VA,Mathews,37.432627037765116,-76.32446194
23181,West Point,VA,King William,37.59809970955858,-76.88900678
23315,Carrsville,VA,Isle of Wight,36.738583788626336,-76.84280787
23417,Onancock,VA,Accomack,37.73059937853125,-75.76685947
23503,Norfolk,VA,Norfolk City,36.947262497084814,-76.26229496
25235,Chloe,WV,Calhoun,38.66938791372898,-81.08875138
25302,Charleston,WV,Kanawha,38.39053273940062,-81.59878633
25529,Julian,WV,Boone,38.15569524782947,-81.82447446
25625,Holden,WV,Logan,37.822364744475905,-82.09210618
25845,Glen Fork,WV,Wyoming,37.70289624907439,-81.51112435
25871,Mabscott,WV,Raleigh,37.769170576803205,-81.21173484
25979,Pipestem,WV,Summers,37.51260843786637,-80.91735817
26152,Munday,WV,Wirt,38.98356836181949,-81.19313831
26208,Camden On Gauley,WV,Webster,38.347814664138454,-80.57313632
26250,Belington,WV,Barbour,39.02757324409218,-79.96199808
26273,Huttonsville,WV,Randolph,38.629934676621446,-79.9630069
26349,Galloway,WV,Barbour,39.22747541207452,-80.11082845
26416,Philippi,WV,Barbour,39.163505082300674,-80.02245889
26568,Enterprise,WV,Harrison,39.42534556128916,-80.27727507
26582,Mannington,WV,Marion,39.53113103739354,-80.38768439
26678,Mount Lookout,WV,Nicholas,38.16881886992668,-80.91085711
26722,Green Spring,WV,Hampshire,39.497784485106344,-78.63460357
24715,Bramwell,WV,Mercer,37.33410457733478,-81.3293095
24813,Bartley,WV,McDowell,37.35953214140469,-81.72483343
24823,Coal Mountain,WV,Wyoming,37.667599220123215,-81.74106935
24850,Jolo,WV,McDowell,37.37805930003136,-81.88515414
24871,Pageton,WV,McDowell,37.31698106868139,-81.48551322
24924,Buckeye,WV,Pocahontas,38.19297340790469,-80.15173024
24935,Forest Hill,WV,Summers,37.56365781470256,-80.80341801
24944,Green Bank,WV,Pocahontas,38.39921152,-79.77109
24966,Renick,WV,Greenbrier,38.03346069052473,-80.3528425
24981,Talcott,WV,Summers,37.63257049073328,-80.73969167
25123,Leon,WV,Mason,38.731727007750585,-81.90212962
25136,Montgomery,WV,Fayette,38.15865470552015,-81.31976633
25164,Procious,WV,Clay,38.50405158006214,-81.19374495
25214,Winifrede,WV,Kanawha,38.18946047527824,-81.55125204
25251,Left Hand,WV,Roane,38.62119949,-81.23175255
25309,Charleston,WV,Kanawha,38.31177967010936,-81.75715529
25434,Paw Paw,WV,Hampshire,39.457892928035406,-78.45039093
25608,Baisden,WV,Mingo,37.57507026585882,-81.89162505
25644,Sarah Ann,WV,Logan,37.70190936630402,-82.00109975
25848,Glen Rogers,WV,Wyoming,37.71428865881261,-81.43115861
25864,Layland,WV,Raleigh,37.87948167766725,-81.01779063
26137,Big Springs,WV,Gilmer,39.00644357854143,-81.03848363
26222,Hacker Valley,WV,Webster,38.661246506647245,-80.37123248
26236,Selbyville,WV,Upshur,38.71758335256685,-80.23086646
26384,Linn,WV,Gilmer,38.974669009555996,-80.71779774
26761,Shanks,WV,Hampshire,39.27305435523555,-78.69967914
26847,Petersburg,WV,Grant,38.958102860300976,-79.15187566
26667,Drennen,WV,Nicholas,38.23836662184662,-80.99907226
24736,Matoaka,WV,Mercer,37.45043577172642,-81.29584998
24811,Avondale,WV,McDowell,37.40881728890979,-81.75386934
24815,Berwind,WV,McDowell,37.220336816823675,-81.63026065
24839,Hanover,WV,Wyoming,37.582179023460846,-81.76501407
24888,Thorpe,WV,McDowell,37.36197378340554,-81.48888375
24925,Caldwell,WV,Greenbrier,37.72917340457483,-80.38344634
25019,Bickmore,WV,Clay,38.37665044313251,-81.08952484
25030,Bomont,WV,Clay,38.45028944063371,-81.22602676
25114,Jeffrey,WV,Boone,37.98195664658111,-81.79862552
25134,Miami,WV,Kanawha,38.13597996919379,-81.48549646
25187,Southside,WV,Mason,38.72618674056121,-82.01879739
25206,Van,WV,Boone,37.959571004088026,-81.69300238
25252,Le Roy,WV,Jackson,38.883440783081845,-81.5367943
25314,Charleston,WV,Kanawha,38.29706928826324,-81.65466357
25420,Gerrardstown,WV,Berkeley,39.38095938754861,-78.11967149
25508,Chapmanville,WV,Logan,37.96389937929208,-82.01388561
25534,Kiahsville,WV,Wayne,38.080621081670664,-82.27778859
25611,Bruno,WV,Logan,37.68318745573631,-81.87065728
25647,Switzer,WV,Logan,37.78599243636089,-81.9874203
25812,Ansted,WV,Fayette,38.14045175382165,-81.11512964
25813,Beaver,WV,Raleigh,37.783110427957446,-81.09999808
25843,Ghent,WV,Raleigh,37.621276772502675,-81.1412496
25901,Oak Hill,WV,Fayette,37.93573366276121,-81.11239894
25908,Princewick,WV,Raleigh,37.66776731052403,-81.2443498
25928,Stephenson,WV,Wyoming,37.55481587631826,-81.34126529
25972,Leslie,WV,Greenbrier,38.03574472714238,-80.72221682
25989,White Oak,WV,Raleigh,37.67861658,-81.04586077
26143,Elizabeth,WV,Wirt,39.06337486194705,-81.37640708
26218,French Creek,WV,Upshur,38.84504168245536,-80.26797719
26301,Clarksburg,WV,Harrison,39.28627499425683,-80.37738528
26342,Coxs Mills,WV,Gilmer,39.02481212396996,-80.84697137
26376,Ireland,WV,Braxton,38.77565152,-80.46866705
26537,Kingwood,WV,Preston,39.484553453385004,-79.71187319
26720,Gormania,WV,Grant,39.277650193909224,-79.33124063
26739,Mount Storm,WV,Grant,39.21505752208655,-79.26471489
26845,Old Fields,WV,Hardy,39.16735697114038,-78.96190551
26884,Seneca Rocks,WV,Pendleton,38.84272852945238,-79.40118234
26289,Red Creek,WV,Tucker,38.98970966892944,-79.51269057
23662,Poquoson,VA,Poquoson City,37.13176223335463,-76.3567823
23841,Dinwiddie,VA,Dinwiddie,37.05415435128289,-77.55303867
23889,Warfield,VA,Brunswick,36.89719615170138,-77.74396897
24014,Roanoke,VA,Roanoke City,37.22427736387902,-79.91281597
24059,Bent Mountain,VA,Roanoke,37.15575801369687,-80.1316092
24079,Copper Hill,VA,Floyd,37.053915176481695,-80.15419915
24104,Huddleston,VA,Bedford,37.13546429434453,-79.48772486
24147,Rich Creek,VA,Giles,37.40182010205378,-80.82818192
24219,Big Stone Gap,VA,Wise,36.848305711313316,-82.74645184
24244,Duffield,VA,Scott,36.71077326647291,-82.79783746
24301,Pulaski,VA,Pulaski,37.06319492589981,-80.79732585
24322,Cripple Creek,VA,Wythe,36.80536972514481,-81.11950358
24351,Lambsburg,VA,Carroll,36.58082490986957,-80.76587406
24421,Churchville,VA,Augusta,38.26388897197854,-79.2001864
24487,Williamsville,VA,Bath,38.201018604176014,-79.58102432
24527,Blairs,VA,Pittsylvania,36.73240056,-79.34576288
24563,Hurt,VA,Pittsylvania,37.06109237495554,-79.27386424
24571,Lynch Station,VA,Campbell,37.13669918592981,-79.37981613
24589,Scottsburg,VA,Halifax,36.75527468231643,-78.75555841
24631,Oakwood,VA,Buchanan,37.220202069716215,-81.99713173
20155,Gainesville,VA,Prince William,38.80642225678684,-77.6214759
22015,Burke,VA,Fairfax,38.787860748914646,-77.28134914
